"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Item Serial No.","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Discount Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Discount Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Discount Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date","Irn Number","Irn Filing Status","Irn Date","Irn Error Code"
27AACCT3866A1ZH,XHJW-2724,"14/04/25 21:13",Cancel,405-4737037-3039506,A09680721J86XJY516BRX,,,444056137765,1,,B00IDAMB7E,,16015,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,ALIRAJPUR,"MADHYA PRADESH",IN,457887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-2725,"14/04/25 21:14",Cancel,408-1581492-9750700,A04594471Z752GOH6CTDP,,,444285006453,1,,B0BK4V8CWG,,44706,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Aizawl,MIZORAM,IN,796005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,PNQ3-87,"14/04/25 18:24",Shipment,403-7128253-2016310,A033539734X8SVGBYNJRA,"14/04/25 21:04","14/04/25 18:19",443551924675,1,"Yonex 501B Badminton Grip  Pack of 5  Multicolor ",B09VDKW5K8,95065990,86-FBA-1,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,CHAKAN,MAHARASHTRA,IN,410501,PUNE,MAHARASHTRA,IN,411037,340.0,303.58,36.42,0.06,0.06,0.0,0.0,0.0,340.0,303.58,18.21,18.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.76,0.0025,0.76,0.0,0.0,0.0,0.0,PNQ3,AFN,CC,,,,,,
24AACCT3866A1ZN,AMD2-146,"14/04/25 18:26",Shipment,406-8891219-7937939,A09149641EP4N3FYCATPH,"14/04/25 21:10","14/04/25 14:51",443553618798,1,"YONEX Tech 501B Badminton Synthetic Over Grips  Multicolor  Pack of 5   Polyurethane",B085CK1XZF,95065990,86-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Ahmedabad,GUJARAT,IN,382220,AHMEDABAD,GUJARAT,IN,380016,345.0,308.04,36.96,0.06,0.06,0.0,0.0,0.0,345.0,308.04,18.48,18.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.77,0.0025,0.77,0.0,0.0,0.0,0.0,AMD2,AFN,CC,,,,,,
27AACCT3866A1ZH,,"14/04/25 21:28",Cancel,403-4997908-3693150,A06010782AAAWD3LT7YF3,,,443328909878,1,,B09BKWTKG1,,44843,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Solapur,MAHARASHTRA,IN,413002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-2728,"14/04/25 21:30",Cancel,405-4737037-3039506,A075795438ST0FX2M7DBK,,,444080232241,1,,B00IDAMB7E,,16015,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,ALIRAJPUR,"MADHYA PRADESH",IN,457887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,,"14/04/25 21:34",Cancel,408-1581492-9750700,A0918312AK497DQ5XUXI,,,443624210313,1,,B0BK4V8CWG,,44706,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Aizawl,MIZORAM,IN,796005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
06AACCT3866A1ZL,DEL4-79,"09/04/25 22:55",Refund,403-0730961-0915529,A08863493FO4ZT52XSG1M,"10/04/25 14:55","08/04/25 16:33",443058508486,2,"Kt Tape Elastic Sports Tape Original Pre Cut 20 Strip Ctn Blk",B002CJ62N6,95069990,51933-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Gurgaon,HARYANA,IN,122503,LUDHIANA,PUNJAB,IN,141003,-2498.0,-2230.36,-267.64,0.0,0.0,0.0,0.12,0.0,2498.0,-2230.36,0.0,0.0,-267.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,-11.16,DEL4,AFN,CC,DEL4-C-11,"14/04/25 21:24",,,,
27AACCT3866A1ZH,XHJW-2729,"14/04/25 21:47",Cancel,405-4737037-3039506,A09527991LJ6B8WKCBD3X,,,443985857295,1,,B00IDAMB7E,,16015,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,ALIRAJPUR,"MADHYA PRADESH",IN,457887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,BOM5-178,"14/04/25 18:11",Shipment,408-0314734-1427500,A040109215VSZE9A6TJQQ,"14/04/25 21:39","14/04/25 18:06",443244641527,2,"SHREY Apparels Compression Short Tights  M  NAVY ",B08WHDWX5Y,61151000,40645-FBA,,A_GEN_SUPERREDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400093,2198.0,2093.32,104.68,0.025,0.025,0.0,0.0,0.0,2198.0,2093.32,52.34,52.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,5.24,0.0025,5.24,0.0,0.0,0.0,0.0,BOM5,AFN,CC,,,,,,
27AACCT3866A1ZH,PNQ3-84,"14/04/25 10:17",Shipment,403-0408992-5472315,A00658571RUU7AJBE5LED,"14/04/25 21:42","14/04/25 00:11",443093513765,1,"Nivia Top Grip Basketball Size  6  Material  Rubber   Color  Brown ",B0094VSXJQ,95066220,1857-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,CHAKAN,MAHARASHTRA,IN,410501,PUNE,MAHARASHTRA,IN,411014,756.0,675.0,81.0,0.06,0.06,0.0,0.0,0.0,756.0,675.0,40.5,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1.69,0.0025,1.69,0.0,0.0,0.0,0.0,PNQ3,AFN,GC_POA,,,,,,
27AACCT3866A1ZH,XHJW-2733,"14/04/25 22:05",Cancel,405-4737037-3039506,A02931623VVQHH5C1YCNX,,,444317736837,1,,B00IDAMB7E,,16015,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,ALIRAJPUR,"MADHYA PRADESH",IN,457887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,PNQ3-83,"14/04/25 09:57",Shipment,405-2314052-0069945,A06336093NGWCS64JERLO,"14/04/25 22:04","14/04/25 08:50",442982878482,1,"Yonex Mavis 300 Green Cap Nylon Shuttlecock  Yellow ",B00INQNHL2,95069910,588-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,CHAKAN,MAHARASHTRA,IN,410501,PUNE,MAHARASHTRA,IN,411057,1249.0,1115.18,133.82,0.06,0.06,0.0,0.0,0.0,1249.0,1115.18,66.91,66.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,2.79,0.0025,2.79,0.0,0.0,0.0,0.0,PNQ3,AFN,CC,,,,,,
27AACCT3866A1ZH,XHJW-2734,"14/04/25 22:22",Cancel,405-4737037-3039506,A10306233SGHRUF9RYTQX,,,443467986468,1,,B00IDAMB7E,,16015,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,ALIRAJPUR,"MADHYA PRADESH",IN,457887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
29AACCT3866A1ZD,BLR8-237,"14/04/25 13:59",Shipment,406-3904037-8097909,A007084930Z8CVET4VLEH,"14/04/25 22:07","14/04/25 09:20",443284394409,1,"Yonex BG 65 Titanium Badminton Strings  0 70mm  White ",B00INQN2L2,,283-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Bengaluru,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,560073,549.0,490.18,58.82,0.06,0.06,0.0,0.0,0.0,549.0,490.18,29.41,29.41,0.0,0.0,0.0,40.0,35.72,2.14,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-35.72,-4.28,0.0,0.0,0.0,0.0025,1.23,0.0025,1.23,0.0,0.0,0.0,0.0,BLR8,AFN,NB,,,,,,
27AACCT3866A1ZH,PNQ3-89,"14/04/25 20:17",Shipment,402-1743183-3976363,A0293814I4CV31PGD78M,"14/04/25 22:14","14/04/25 20:12",442981585756,1,"SISCAA Carrom Board Royal Striker    Best For Home Use   Little Kid",B09GKVCSYH,95049020,31680-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,CHAKAN,MAHARASHTRA,IN,410501,SECUNDERABAD,TELANGANA,IN,500026,235.0,209.82,25.18,0.0,0.0,0.0,0.12,0.0,235.0,209.82,0.0,0.0,25.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,1.05,PNQ3,AFN,PayStation,,,,,,
27AACCT3866A1ZH,XHJW-2736,"14/04/25 22:39",Cancel,405-4737037-3039506,A096088035H6I93YQ3TG8,,,444008555363,1,,B00IDAMB7E,,16015,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,ALIRAJPUR,"MADHYA PRADESH",IN,457887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
29AACCT3866A1ZD,BLR7-134,"14/04/25 14:27",Shipment,406-9277465-6802744,A0256943E3GQZ355OYH5,"14/04/25 22:30","14/04/25 14:22",444052408870,1,"SG Cricket Litevate White RH Batting Gloves Adult",B081QB624Z,95069990,3881-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Bangalore,KARNATAKA,IN,562107,DHARAPURAM,"TAMIL NADU",IN,638656,2399.0,2141.96,257.04,0.0,0.0,0.0,0.12,0.0,2399.0,2141.96,0.0,0.0,257.04,0.0,0.0,40.0,35.71,0.0,0.0,0.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-35.71,-4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,10.71,BLR7,AFN,COD,,,,,,
27AACCT3866A1ZH,PNQ3-88,"14/04/25 18:40",Shipment,171-3913629-4997162,A0828741259GFPGOP1UM6,"14/04/25 22:32","14/04/25 18:35",444181473199,1,"GKI Fasto Table Tennis Racquet  Wood  Red",B00I7QXQL4,95064000,180-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,CHAKAN,MAHARASHTRA,IN,410501,Pune,MAHARASHTRA,IN,412207,675.0,602.68,72.32,0.06,0.06,0.0,0.0,0.0,675.0,602.68,36.16,36.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1.51,0.0025,1.51,0.0,0.0,0.0,0.0,PNQ3,AFN,CC,,,,,,
27AACCT3866A1ZH,,"14/04/25 22:50",Cancel,407-5223452-4901906,A085687329L54XN55AHMS,,,443252215454,1,,B0DH4RSK1P,,55610,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,"Urapakkam   chengalpet","TAMIL NADU",IN,603210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,,"14/04/25 22:51",Cancel,407-5223452-4901906,A08169063U2MBRSJOHW82,,,443985604551,1,,B0DH4RSK1P,,55610,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,"Urapakkam   chengalpet","TAMIL NADU",IN,603210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
29AACCT3866A1ZD,BLR7-129,"14/04/25 11:59",Shipment,405-8057249-3247563,A059293711CPJWFVDBBL4,"14/04/25 22:54","14/04/25 11:37",443325214235,1,"SHREY Intense Compression L S Top Black M Compression Top Full Sleeve Tights T Shirt for Sports",B07YV5X13C,61151000,3327-FBA,,A_GEN_SUPERREDUCED,MUMBAI,MAHARASHTRA,IN,400014,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560049,1189.0,1132.38,56.62,0.025,0.025,0.0,0.0,0.0,1189.0,1132.38,28.31,28.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,2.83,0.0025,2.83,0.0,0.0,0.0,0.0,BLR7,AFN,CC,,,,,,
27AACCT3866A1ZH,BOM5-177,"14/04/25 17:07",Shipment,404-3767447-7863553,A05870181RDGJORWZCWY4,"14/04/25 22:57","13/04/25 21:07",443137781354,1,"YONEX Tech 501B Badminton Synthetic Over Grips  Multicolor  Pack of 5   Polyurethane",B085CK1XZF,95065990,86-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400015,345.0,308.04,36.96,0.06,0.06,0.0,0.0,0.0,345.0,308.04,18.48,18.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.77,0.0025,0.77,0.0,0.0,0.0,0.0,BOM5,AFN,CC,,,,,,
27AACCT3866A1ZH,BOM5-172,"14/04/25 12:57",Shipment,407-0556748-9892300,A05542903HJ3N5IOG5YPH,"14/04/25 23:17","14/04/25 11:55",443093353086,1,"Babolat Hybrid Shuttle Cock",B09XQXRK5Y,95065990,48735-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400037,1697.0,1515.18,181.82,0.06,0.06,0.0,0.0,0.0,1697.0,1515.18,90.91,90.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,3.79,0.0025,3.79,0.0,0.0,0.0,0.0,BOM5,AFN,CC,,,,,,
29AACCT3866A1ZD,BLR8-241,"14/04/25 23:42",Cancel,406-9726131-2913952,A01473203RI26JV7VZWMI,,,444052412626,1,,B09GKVCSYH,,31680-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-2740,"14/04/25 23:47",Cancel,402-2868131-8420333,A07255951B30EKA3X5OPP,,,443247979759,1,,B09BKWTKG1,,44843,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,KALABURGI,KARNATAKA,IN,585101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
06AACCT3866A1ZL,DEL5-64,"14/04/25 21:32",Shipment,407-4144979-5817904,A09840835PX35AOVMP9D,"14/04/25 23:37","14/04/25 21:27",443353289321,1,"SHREY Match Duffle 2 0 Wheelie Cricket Kitbag  Camouflage Green",B0D4Z9MJ79,,54512-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Gurgaon,HARYANA,IN,122413,JAIPUR,RAJASTHAN,IN,302039,3931.0,3509.83,421.17,0.0,0.0,0.0,0.12,0.0,3852.0,3439.29,0.0,0.0,412.71,0.0,0.0,79.0,70.54,0.0,0.0,0.0,8.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,17.55,DEL5,AFN,COD,,,,,,
29AACCT3866A1ZD,BLR8-239,"14/04/25 18:26",Shipment,171-7048400-4153166,A071510419VLW892SR9KI,"14/04/25 23:44","14/04/25 18:21",443601588667,1,"Stiga Cup 40  Plastic Table Tennis Balls  Pack of 12  White",B0CG3HJHMY,95064000,52261-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560093,499.0,445.54,53.46,0.06,0.06,0.0,0.0,0.0,499.0,445.54,26.73,26.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1.11,0.0025,1.11,0.0,0.0,0.0,0.0,BLR8,AFN,CC,,,,,,
27AACCT3866A1ZH,XHJW-2742,"15/04/25 00:04",Cancel,402-2868131-8420333,A079906793U8KATNW82T,,,444080233210,1,,B09BKWTKG1,,44843,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,KALABURGI,KARNATAKA,IN,585101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,BOM5-176,"14/04/25 16:27",Shipment,406-5922357-4078746,A10328421SRU4GS1T36FG,"14/04/25 23:55","13/04/25 01:15",443034952551,1,"SHREY KARE Wheelie Bag ONE Size  Black  Polyester",B09XR1T92Z,42029200,38232-FBA,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Pune,MAHARASHTRA,IN,411041,2597.0,2200.84,396.16,0.09,0.09,0.0,0.0,0.0,2597.0,2200.84,198.08,198.08,0.0,0.0,0.0,40.0,33.9,3.05,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-33.9,-6.1,0.0,0.0,0.0,0.0025,5.5,0.0025,5.5,0.0,0.0,0.0,0.0,BOM5,AFN,Installments,,,,,,
06AACCT3866A1ZL,DEL4-114,"14/04/25 21:35",Shipment,408-5130723-5446754,A0570513XS4GG4VG1EG3,"15/04/25 00:04","13/04/25 10:10",443283583929,2,"Shrey Intense Compression Long Tights Skins  Men s Legging  Base Layer for Gym  Running  Swimming  Cricket  Cycling  Football  Yoga  Basketball  Tenni",B07YV4YP5Z,61151000,9480-FBA,,A_GEN_SUPERREDUCED,MUMBAI,MAHARASHTRA,IN,400014,Gurgaon,HARYANA,IN,122503,CHENNAI,"TAMIL NADU",IN,600045,2698.0,2569.52,128.48,0.0,0.0,0.0,0.05,0.0,2698.0,2569.52,0.0,0.0,128.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,12.84,DEL4,AFN,COD,,,,,,
27AACCT3866A1ZH,XHJW-2744,"15/04/25 00:21",Cancel,402-2868131-8420333,A0766363DQIEX9WRBHMV,,,443333441730,1,,B09BKWTKG1,,44843,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,KALABURGI,KARNATAKA,IN,585101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
29AACCT3866A1ZD,BLR8-240,"14/04/25 23:16",Shipment,407-9186236-6329155,A09650763PUVR7T8D99XT,"15/04/25 00:19","14/04/25 23:11",443423943644,1,"DSC Jaffa Neo Cricket Shoes for Mens  Size   9 UK  Color   SGYL24 White",B0DHC9CPLN,,55806-FBA,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Bengaluru,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500068,1857.0,1573.73,283.27,0.0,0.0,0.0,0.18,0.0,1778.0,1506.78,0.0,0.0,271.22,0.0,0.0,79.0,66.95,0.0,0.0,0.0,12.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,7.86,BLR8,AFN,COD,,,,,,
