amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-heavy-or-bulky	is-replacement-order	is-exchange-order	original-order-id	is-iba	is-buyer-requested-cancellation	buyer-requested-cancel-reason 
402-5329552-0901130	402-5329552-0901130	2025-04-13T03:31:56+00:00	2025-04-14T07:45:09+00:00	Shipped	Amazon	Amazon.in			Expedited	SHREY KARE Wheelie Bag RED ONE Size (RED)	38234	B098QRWJDC	Shipped	1	INR	2399.0								Bangalore	Karnataka	560049	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
171-1699777-1963530	171-1699777-1963530	2025-04-13T03:12:06+00:00	2025-04-14T07:45:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Nivia Heavy Tennis Ball Cricket Ball (Pack of 12), Yellow	24927	B00DJRVJ5Q	Shipped	1	INR	849.0								VISAKHAPATNAM	ANDHRA PRADESH	530022	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
405-2593098-5089126	405-2593098-5089126	2025-04-13T02:37:33+00:00	2025-04-14T20:06:47+00:00	Shipped	Amazon	Amazon.in			Expedited	DSC Jaffa 22 Cricket Shoes for Men and Boys UK-9 White/Lime-Yellow	38243-FBA	B09TH4FY37	Shipped	1	INR	1748.0		40.0					40.0	PIMPRI CHINCHWAD	MAHARASHTRA	411019	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
408-7481539-6741121	408-7481539-6741121	2025-04-13T02:25:03+00:00	2025-04-13T09:25:23+00:00	Shipped	Amazon	Amazon.in			Expedited	NITTAKU Premium 3 Star 40+ Plastic Table Tennis Ball, (White)	53743-FBA-1	B00OJY9VDU	Shipped	1	INR	684.0		40.0					40.0	ACHALPUR	MAHARASHTRA	444806	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
403-5171484-3082719	403-5171484-3082719	2025-04-13T02:07:43+00:00	2025-04-15T06:15:24+00:00	Shipped	Amazon	Amazon.in			Expedited	DSC Jaffa 22 Cricket Shoes for Mens Size-7, Color-Sg23, Green	52758-FBA	B0CHWCMB93	Shipped	1	INR	1949.0								UPPER TADONG, Gangtok	SIKKIM	737102	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
408-4145856-3343550	408-4145856-3343550	2025-04-13T02:03:46+00:00	2025-04-14T06:56:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Trademark Innovations Aquatic Exercise Dumbells - Set of 2 - For Water Aerobics - By	56160-FBA	B010RBF2C2	Shipped	1	INR	999.0								NEW TOWN	WEST BENGAL	700156	IN		false				false	false	false		false	false	
171-4290524-7062758	171-4290524-7062758	2025-04-13T01:12:17+00:00	2025-04-13T05:30:22+00:00	Shipped	Amazon	Amazon.in			Expedited	YONEX Tech-501B Badminton Synthetic Over Grips (Multicolor, Pack of 5), Polyurethane	86-FBA	B085CK1XZF	Shipped	1	INR	345.0								NEW DELHI	DELHI	110058	IN		false				false	false	false		false	false	
402-4644993-5503541		2025-04-13T00:38:08+00:00	2025-04-17T12:16:03+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Nivia Ashtang Goalkeeper Gloves for Football, Medium (SkyBlue/F.Green)	53697	B08NW76WBX		0	INR	1327.68	159.32							LEH	LADAKH	194104	IN		false			Easy Ship	false	false	false		false	false	
406-1528698-1118714	406-1528698-1118714	2025-04-13T00:32:34+00:00	2025-04-14T07:45:22+00:00	Shipped	Amazon	Amazon.in			Expedited	DSC Beamer Cricket Shoe for Men & Boys (Light Weight | Economical | Durable | Size UK: 10)(Fluro Orange-White)	196	B07WQJKL24	Shipped	1	INR	845.0		40.0					40.0	MUVATTUPUZHA	KERALA	686669	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
403-4107924-6593102	403-4107924-6593102	2025-04-13T00:03:00+00:00	2025-04-13T12:55:21+00:00	Shipped	Amazon	Amazon.in			Expedited	JJ Jonex Baby Deluxe Red Adjustable Quad Roller Skates Kids Suitable for Age Group 3 -7 Years Old (MYC), Size Free	442-FBA	B094XSGJ99	Shipped	1	INR	849.0								NOIDA	UTTAR PRADESH	201301	IN		false				false	false	false		false	false	
408-2226273-6857932	408-2226273-6857932	2025-04-12T20:15:59+00:00	2025-04-13T06:15:52+00:00	Shipped	Amazon	Amazon.in			Expedited	KT Tape Kinesiology Tape, Original Cotton Elastic Therapeutic Tape, 16-Feet, Uncut Roll, Beige	51932-FBA	B00ME6ABMK	Shipped	1	INR	1149.0								Pune	Maharashtra	411004	IN		false				false	false	false		false	false	
406-5922357-4078746	406-5922357-4078746	2025-04-12T19:45:34+00:00	2025-04-14T18:25:50+00:00	Shipped	Amazon	Amazon.in			Expedited	SHREY KARE Wheelie Bag ONE Size (Black) Polyester	38232-FBA	B09XR1T92Z	Shipped	1	INR	2597.0		40.0					40.0	Pune	Maharashtra	411041	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
402-6317438-9638760	402-6317438-9638760	2025-04-12T19:29:26+00:00	2025-04-13T20:37:50+00:00	Shipped	Amazon	Amazon.in			Expedited	YONEX Tech-501B Badminton Synthetic Over Grips (Multicolor, Pack of 5), Polyurethane	86-FBA	B085CK1XZF	Shipped	1	INR	345.0								BENGALURU	KARNATAKA	562125	IN		false				false	false	false		false	false	
402-4066152-8570702	402-4066152-8570702	2025-04-12T19:25:59+00:00	2025-04-15T06:14:22+00:00	Shipped	Amazon	Amazon.in			Expedited	COSCO Tango Pickle bat Blue - Lightweight, Durable, Pink Paddle for Enhanced Control and Power - Ideal for Beginners & Advanced Players	55775-FBA	B0DKT33ZB4	Shipped	1	INR	1493.0		40.0					40.0	Pathankot	PUNJAB	145001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
406-9601540-0505921	406-9601540-0505921	2025-04-12T19:25:18+00:00	2025-04-12T19:38:36+00:00	Cancelled	Amazon	Amazon.in			Expedited	SHREY KARE Wheelie Bag ONE Size (Black) Polyester	38232-FBA	B09XR1T92Z	Cancelled	0										Pune	Maharashtra	411041	IN		false				false	false	false		false	false	
405-2206858-9232369	405-2206858-9232369	2025-04-12T19:06:54+00:00	2025-04-14T07:45:49+00:00	Shipped	Amazon	Amazon.in			Expedited	TOTAL Vinyl Coated Hexa PVC Dumbbells Set for Home Workout & Gym | Durable Non-Slip Dumbbell Pair for Strength Training, Biceps & Triceps for Men & Wo	39937	B0D94D9XYG	Shipped	1	INR	375.0								Bengaluru	KARNATAKA	560068	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
407-2991696-5283523	407-2991696-5283523	2025-04-12T18:59:16+00:00	2025-04-14T07:45:22+00:00	Shipped	Amazon	Amazon.in			Expedited	YONEX 600 Mavis Nylon Badminton Shuttlecock (Yellow)	512	B01F5FEQH2	Shipped	1	INR	1140.0								PUNE	MAHARASHTRA	411058	IN		true				false	false	false		false	false	
405-3907220-2895524	405-3907220-2895524	2025-04-12T18:55:06+00:00	2025-04-12T18:58:13+00:00	Cancelled	Amazon	Amazon.in			Expedited	TOTAL Vinyl Coated Hexa PVC Dumbbells Set for Home Workout & Gym | Durable Non-Slip Dumbbell Pair for Strength Training, Biceps & Triceps for Men & Wo	39937	B0D94D9XYG	Cancelled	0										Bengaluru	KARNATAKA	560068	IN		false				false	false	false		false	false	
171-0154152-8526731	171-0154152-8526731	2025-04-12T18:36:32+00:00	2025-04-13T06:17:49+00:00	Shipped	Amazon	Amazon.in			Expedited	YONEX Tech-501B Synthetic Badminton Over Grip (Pack of 3), Multicolour	54531-FBA-1	B0BMM5QVQC	Shipped	1	INR	245.0								Hyderabad	TELANGANA	500032	IN		false				false	false	false		false	false	
404-1804367-2561153	404-1804367-2561153	2025-04-12T18:26:47+00:00	2025-04-14T07:47:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Nivia Synthetic Web F.B G/Keeper Glove Extra Small, Football, Multicolor	1669	B07Q6YRNY1	Shipped	1	INR	524.0		40.0					40.0	NEW DELHI	DELHI	110063	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
406-1571579-3309155	406-1571579-3309155	2025-04-12T18:08:14+00:00	2025-04-13T17:22:25+00:00	Shipped	Amazon	Amazon.in			Expedited	YONEX Polyurethane Aerocush 9900 Badminton Grip Pack of 4 (Assorted Colour)	56-FBA-1	B07RDFDDYN	Shipped	1	INR	675.0		59.0						MUMBAI	MAHARASHTRA	400093	IN		false				false	false	false		false	false	
406-7640198-4910736	406-7640198-4910736	2025-04-12T18:05:09+00:00	2025-04-13T17:47:20+00:00	Shipped	Amazon	Amazon.in			Expedited	YONEX Polyurethane Aerocush 9900 Badminton Grip Pack of 4 (Assorted Colour)	56-FBA-1	B07RDFDDYN	Shipped	1	INR	675.0		79.0						MUMBAI	MAHARASHTRA	400093	IN		false				false	false	false		false	false	
406-4475638-5013134	406-4475638-5013134	2025-04-12T18:01:40+00:00	2025-04-13T17:37:43+00:00	Shipped	Amazon	Amazon.in			Expedited	YONEX Polyurethane Aerocush 9900 Badminton Grip Pack of 4 (Assorted Colour)	56-FBA-1	B07RDFDDYN	Shipped	1	INR	675.0		79.0						MUMBAI	MAHARASHTRA	400093	IN		false				false	false	false		false	false	
407-6014929-9455537	407-6014929-9455537	2025-04-12T17:57:54+00:00	2025-04-14T07:55:47+00:00	Shipped	Amazon	Amazon.in			Expedited	SHREY Match Duffle 2.0 Wheelie Cricket Kitbag, Camouflage Green	54512-FBA	B0D4Z9MJ79	Shipped	1	INR	3852.0		40.0					40.0	DHUBRI	ASSAM	783323	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
406-1348779-9333964	406-1348779-9333964	2025-04-12T17:28:57+00:00	2025-04-14T06:12:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Shrey Intense Compression Long Tights Skins, Men's Legging, Base Layer for Gym, Running, Swimming, Cricket, Cycling, Football, Yoga, Basketball, Tenni	38303-FBA	B097YGBW1K	Shipped	1	INR	1249.0		40.0					40.0	Mehsana	GUJARAT	384001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
403-2792606-5662739	403-2792606-5662739	2025-04-12T17:07:12+00:00	2025-04-12T23:27:24+00:00	Shipped	Amazon	Amazon.in			Expedited	JJ Jonex Baby Deluxe Red Adjustable Quad Roller Skates Kids Suitable for Age Group 3 -7 Years Old (MYC), Size Free	442-FBA	B094XSGJ99	Shipped	1	INR	849.0								MUMBAI	MAHARASHTRA	400063	IN		false				false	false	false		false	false	
404-6389180-8950757	404-6389180-8950757	2025-04-12T16:38:18+00:00	2025-04-13T19:14:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Cricket Balls SG Tournament(Red)	555-FBA-1	B0BNBHTNS1	Shipped	1	INR	1528.0								MUMBAI	MAHARASHTRA	400050	IN		false				false	false	false		false	false	
408-2398163-6893119	408-2398163-6893119	2025-04-12T16:36:01+00:00	2025-04-12T23:45:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Nivia Synthetic Web F.B G/Keeper Glove Extra Small, Football, Multicolor	1669-FBA	B07Q6YRNY1	Shipped	1	INR	549.0								MAPUSA	GOA	403507	IN		false				false	false	false		false	false	
404-4870285-7597926	404-4870285-7597926	2025-04-12T16:17:19+00:00	2025-04-12T17:02:53+00:00	Cancelled	Amazon	Amazon.in			Expedited	Nivia Torrido 2.0 Football, Match Ball, 32 Panels, Durable & Soft Pu Leather Cover, Butyl Threadwounded Bladder, As Per FIFA Basic Standards, to Play	49208-FBA	B0059K2IQ0	Cancelled	0										GARULIA	WEST BENGAL	743133	IN		false				false	false	false		false	false	
402-9101557-0509938	402-9101557-0509938	2025-04-12T15:58:08+00:00	2025-04-14T07:45:22+00:00	Shipped	Amazon	Amazon.in			Expedited	SHREY KARE Wheelie Bag ONE Size (Black) Polyester	38232	B09XR1T92Z	Shipped	1	INR	2597.0		40.0					40.0	MYSURU	KARNATAKA	570004	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
171-8114194-4137915	171-8114194-4137915	2025-04-12T15:54:50+00:00	2025-04-12T17:16:24+00:00	Shipped	Amazon	Amazon.in			Expedited	YONEX Tech-501B Synthetic Badminton Over Grip (Pack of 3), Multicolour	54531-FBA-1	B0BMM5QVQC	Shipped	1	INR	245.0								NEW DELHI	DELHI	110016	IN		false				false	false	false		false	false	
406-1567431-5303510	406-1567431-5303510	2025-04-12T15:50:43+00:00	2025-04-12T20:47:56+00:00	Cancelled	Amazon	Amazon.in			Expedited	SG Batting Gloves Savage LITE RH	1597-FBA	B0C5DNVX3H	Cancelled	0										CHENNAI	TAMIL NADU	600127	IN		false				false	false	false		false	false	
406-6728840-8679520	406-6728840-8679520	2025-04-12T15:48:52+00:00	2025-04-12T17:24:45+00:00	Shipped	Amazon	Amazon.in			Expedited	YONEX Tech-501B Badminton Synthetic Over Grips (Multicolor, Pack of 5), Polyurethane	86-FBA	B085CK1XZF	Shipped	1	INR	345.0								PATANCHERU	TELANGANA	502319	IN		false				false	false	false		false	false	
404-6557115-0950712	404-6557115-0950712	2025-04-12T15:47:30+00:00	2025-04-14T07:45:16+00:00	Shipped	Amazon	Amazon.in			Expedited	SG Men's Shoes Scorer 6.0 White/Black/Lime No 9	56138	B0CNXBQX29	Shipped	1	INR	1349.0		40.0					40.0	INDORE	MADHYA PRADESH	452015	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
403-0281943-2935519	403-0281943-2935519	2025-04-12T15:43:38+00:00	2025-04-12T18:44:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Total Red & Green Rubber Swing Cricket Ball - Ideal for All Age Groups | Durable & Perfect for Swing Practice | Indoor & Outdoor Practice | Waterproof	55457-FBA	B0DFH4ZHDX	Shipped	1	INR	225.0								Delhi	DELHI	110091	IN		false				false	false	false		false	false	
405-6544815-0649902	405-6544815-0649902	2025-04-12T15:40:52+00:00	2025-04-12T18:06:28+00:00	Shipped	Amazon	Amazon.in			Expedited	GKI Fasto Table Tennis Racquet, Wood, Red	180-FBA	B00I7QXQL4	Shipped	1	INR	675.0								BENGALURU	KARNATAKA	560056	IN		false				false	false	false		false	false	
408-6191195-2204350	408-6191195-2204350	2025-04-12T15:34:35+00:00	2025-04-14T07:45:05+00:00	Shipped	Amazon	Amazon.in			Expedited	SHREY KARE Wheelie Bag ONE Size (Black) Polyester	38232	B09XR1T92Z	Shipped	1	INR	2597.0		40.0					40.0	PALAKKODU	TAMIL NADU	636808	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
406-3370252-1160323	406-3370252-1160323	2025-04-12T15:31:12+00:00	2025-04-12T17:25:43+00:00	Shipped	Amazon	Amazon.in			Expedited	YONEX Tech-501B Badminton Synthetic Over Grips (Multicolor, Pack of 5), Polyurethane	86-FBA	B085CK1XZF	Shipped	1	INR	345.0								BENGALURU	KARNATAKA	560092	IN		false				false	false	false		false	false	
171-2674651-3114749	171-2674651-3114749	2025-04-12T15:28:13+00:00	2025-04-16T08:17:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Shrey Cricket.Premium Trouser - M	1869-FBA	B07XLSWXNQ	Shipped	1	INR	999.0		40.0					40.0	Jhajjar	HARYANA	124103	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
408-4643581-2478743	408-4643581-2478743	2025-04-12T15:25:08+00:00	2025-04-12T18:39:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Silver's Rubber Cricket Tennis Ball, Size Standard (Yellow)	7-FBA	B00I7UQQV2	Shipped	1	INR	619.0								BENGALURU	KARNATAKA	560075	IN		false				false	false	false		false	false	
402-5271903-5938714	402-5271903-5938714	2025-04-12T15:19:25+00:00	2025-04-12T17:37:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Shrey Intense Compression Long Tights Skins, Men's Legging, Base Layer for Gym, Running, Swimming, Cricket, Cycling, Football, Yoga, Basketball, Tenni	9481-FBA	B07YV5TVV2	Shipped	1	INR	1329.0								BENGALURU	KARNATAKA	560068	IN		false				false	false	false		false	false	
171-7091420-0193909	171-7091420-0193909	2025-04-12T15:18:35+00:00	2025-04-14T07:47:57+00:00	Shipped	Amazon	Amazon.in			Expedited	SS Sky Flicker Kashmir Willow Cricket Bat-SH	51911	B0C8J12T3T	Shipped	1	INR	3197.0		40.0					40.0	Hyderabad	TELANGANA	500028	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
404-5393288-8658700	404-5393288-8658700	2025-04-12T15:02:45+00:00	2025-04-13T03:20:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Yonex Mavis 350 Nylon Shuttlecock With Blue Racquetballs Cap (Yellow, Racquetball)	236-FBA	B00MBFY44U	Shipped	1	INR	1325.0								CHENNAI	TAMIL NADU	600099	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
S02-0691770-9796934	/G90WFpAwY	2025-04-12T14:54:39+00:00	2025-04-17T13:12:54+00:00	Shipped	Amazon	Non-Amazon			Standard	-	20718-FBA	B077HS8P7N	Unshipped	1										MUMBAI	MAHARASHTRA	400014	IN		false				false	false	false		false	false	
S02-6730304-9310663	uAAfQSrh5O	2025-04-12T14:51:47+00:00	2025-04-18T01:13:24+00:00	Shipped	Amazon	Non-Amazon			Standard	-	54553-FBA	B07H457JWF	Unshipped	1										MUMBAI	MAHARASHTRA	400014	IN		false				false	false	false		false	false	
404-2515549-5082706	404-2515549-5082706	2025-04-12T14:50:55+00:00	2025-04-13T09:22:39+00:00	Shipped	Amazon	Amazon.in			Expedited	Cosco Punch Pickle Racket Carbon Fiber Material Durable, Lightweight Pickleball Racket	55774-FBA	B0DKSTHM8X	Shipped	1	INR	1899.0								Mumbai	MAHARASHTRA	400056	IN		false				false	false	false		false	false	
408-1132308-5725927	408-1132308-5725927	2025-04-12T14:50:37+00:00	2025-04-14T07:45:02+00:00	Shipped	Amazon	Amazon.in			Standard	moonwalkr Cricket Arm Guard Premium Protective Gear for Batter's Height (5'4" - 6'6") Arm Guard Cricket for Men Cricket Accessories Lightweight & Comf	54202	B0BVZTH483	Shipped	1	INR	0.0								HYDERABAD	TELANGANA	500019	IN		false				false	true	false	407-8489676-5321953	false	false	
405-6452126-1257932	405-6452126-1257932	2025-04-12T14:24:08+00:00	2025-04-13T08:57:29+00:00	Shipped	Amazon	Amazon.in			Expedited	NITTAKU Premium 3 Star 40+ Plastic Table Tennis Ball, (White)	53743-FBA-1	B00OJY9VDU	Shipped	1	INR	684.0								JODHPUR	RAJASTHAN	342005	IN		false				false	false	false		false	false	
407-8375767-8648367	407-8375767-8648367	2025-04-12T14:14:17+00:00	2025-04-15T06:17:06+00:00	Shipped	Amazon	Amazon.in			Expedited	Yonex BG 65 Titanium Badminton Strings, 0.70mm (White)	283	B00INQN2L2	Shipped	1	INR	549.0								DHARWAD	KARNATAKA	580009	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
405-8821496-4799506	405-8821496-4799506	2025-04-12T14:09:50+00:00	2025-04-13T08:47:00+00:00	Shipped	Amazon	Amazon.in			Expedited	DSC Jaffa Neo Cricket Shoes for Mens, Size - 9 UK, Color - BLOR24, White	55798-FBA	B0DHCH5T46	Shipped	1	INR	1785.0		40.0					40.0	Town	MADHYA PRADESH	465687	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
406-8851209-4889161	406-8851209-4889161	2025-04-12T13:52:15+00:00	2025-04-14T07:17:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Silver's Headly Cricket Tennis Ball , Light - Pack of 6	4-FBA	B07CNZ71PW	Shipped	4	INR	2372.0								PUNE	MAHARASHTRA	411033	IN		false				false	false	false		false	false	
402-9122659-1469128	402-9122659-1469128	2025-04-12T13:44:48+00:00	2025-04-12T21:52:20+00:00	Shipped	Amazon	Amazon.in			Expedited	NITTAKU Premium 3 Star 40+ Plastic Table Tennis Ball, (White)	53743-FBA-1	B00OJY9VDU	Shipped	1	INR	684.0		40.0					40.0	NAVI MUMBAI	MAHARASHTRA	410206	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
408-4586413-8297139	408-4586413-8297139	2025-04-12T13:41:29+00:00	2025-04-12T15:46:48+00:00	Cancelled	Amazon	Amazon.in			Standard	DSC Jaffa 22 Cricket Shoes for Mens UK-7 Sea Green/Fluro Orange	46092-FBA	B0B59G97N6	Cancelled	0										RANIPETTAI	TAMIL NADU	632403	IN		false				false	false	true	408-0701717-7613162	false	false	
402-4956037-5655530	402-4956037-5655530	2025-04-12T13:25:09+00:00	2025-04-14T07:45:35+00:00	Shipped	Amazon	Amazon.in			Expedited	Yonex AC 152 EX Badminton Net	39110	B01L8U697I	Shipped	1	INR	2349.0								Chennai	TAMIL NADU	600037	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	true		Business Price		false	false	false		false	false	
405-2238742-2950737	405-2238742-2950737	2025-04-12T13:22:21+00:00	2025-04-12T19:49:25+00:00	Shipped	Amazon	Amazon.in			Expedited	JJ Jonex Baby Deluxe Red Adjustable Quad Roller Skates Kids Suitable for Age Group 3 -7 Years Old (MYC), Size Free	442-FBA	B094XSGJ99	Shipped	1	INR	849.0								GREATER NOIDA	UTTAR PRADESH	201306	IN		false				false	false	false		false	false	
406-8147254-5591504	406-8147254-5591504	2025-04-12T13:09:26+00:00	2025-04-13T12:49:21+00:00	Cancelled	Amazon	Amazon.in			Expedited	SHREY KARE Wheelie Bag ONE Size (Black) Polyester	38232	B09XR1T92Z	Cancelled	0										PATNA	BIHAR	800023	IN		false				false	false	false		false	false	
408-0690604-3797931	408-0690604-3797931	2025-04-12T12:40:08+00:00	2025-04-16T20:49:21+00:00	Shipped	Amazon	Amazon.in			Expedited	SHREY Cricket.Premium Shirt L/S - L Off White	53417-FBA	B07XRVZW4W	Shipped	1	INR	948.0		40.0					40.0	ZARUGUMILLI	ANDHRA PRADESH	523271	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
403-3722079-5601148	403-3722079-5601148	2025-04-12T12:38:28+00:00	2025-04-13T06:07:23+00:00	Shipped	Amazon	Amazon.in			Expedited	ASICS Mens Upcourt 5 - White/Safety Yellow Sports Shoes, UK - 8	51483-FBA	B0C3CQVYM1	Shipped	1	INR	5397.0								SITAPUR	UTTAR PRADESH	261001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
408-4547417-8649951	408-4547417-8649951	2025-04-12T12:29:39+00:00	2025-04-12T18:07:26+00:00	Shipped	Amazon	Amazon.in			Expedited	USI UNIVERSAL THE UNBEATABLE Amateur Contest Gloves (609m) (12oz, Blue)	4235-FBA	B08MTZFD23	Shipped	1	INR	2849.0								BENGALURU	KARNATAKA	560043	IN		false				false	false	false		false	false	
402-1551332-5346721	402-1551332-5346721	2025-04-12T12:20:10+00:00	2025-04-12T17:50:45+00:00	Shipped	Amazon	Amazon.in			Expedited	SHREY Apparels Compression Short Tights (L, Navy)	40644-FBA	B08WHN9SZ2	Shipped	1	INR	1099.0								MUMBAI	MAHARASHTRA	400068	IN		false				false	false	false		false	false	
403-1374289-3525908	403-1374289-3525908	2025-04-12T12:16:35+00:00	2025-04-12T16:10:39+00:00	Shipped	Amazon	Amazon.in			Expedited	Total Tiny Trunk Junior Badminton Racquet Set for Kids, Age 6-11, 2 Pieces, Multicolour, Lightweight Aluminium Racquets with Cover	54544-FBA	B0DH2H72WV	Shipped	1	INR	849.0								NEW DELHI	DELHI	110074	IN		false				false	false	false		false	false	
408-5666246-0795523	408-5666246-0795523	2025-04-12T12:09:45+00:00	2025-04-13T03:47:16+00:00	Shipped	Amazon	Amazon.in			Expedited	YONEX Tech-501B Badminton Synthetic Over Grips (Multicolor, Pack of 5), Polyurethane	86-FBA	B085CK1XZF	Shipped	1	INR	345.0								TIRTHAHALLI	KARNATAKA	577432	IN		false				false	false	false		false	false	
403-1224227-1049119	403-1224227-1049119	2025-04-12T11:57:21+00:00	2025-04-14T07:01:24+00:00	Shipped	Amazon	Amazon.in			Expedited	DSC Jaffa 22 Cricket Shoes for Men and Boys UK-11 White/Lime-Yellow	38237-FBA	B09TH5R9N7	Shipped	1	INR	1825.0		40.0					40.0	KANPUR	UTTAR PRADESH	208016	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
408-8607683-4129127	408-8607683-4129127	2025-04-12T11:31:36+00:00	2025-04-14T07:45:17+00:00	Shipped	Amazon	Amazon.in			Expedited	Babolat Gold Championship Tennis Balls| ITF Approved, High Bounce, Pressurized & Durable for Comfort and Performance on All Courts| Perfect for Improv	36582	B0812CVNH5	Shipped	2	INR	898.0		80.0					80.0	PUNE	MAHARASHTRA	411057	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
171-8974146-8227534	171-8974146-8227534	2025-04-12T11:22:36+00:00	2025-04-12T15:21:22+00:00	Shipped	Amazon	Amazon.in			Expedited	KT Tape Pro Kinesiology Therapeutic Sports Tape, Latex Free, Water Resistance, Pro & Olympic Choice, 20 Precut 10 inch Strips, Winner Green	52990-FBA	B006EPM7J2	Shipped	1	INR	1580.0								MUMBAI	MAHARASHTRA	400049	IN		false				false	false	false		false	false	
406-5595402-6302732	406-5595402-6302732	2025-04-12T11:15:33+00:00	2025-04-12T12:37:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Siscaa Legend Carrom Coins,For 12+ Years,Color Black/Natural, Big Kid	38808-FBA	B0993QBJM9	Shipped	1	INR	575.0								CHENNAI	TAMIL NADU	600092	IN		false				false	false	false		false	false	
404-0056976-2638730	404-0056976-2638730	2025-04-12T11:11:24+00:00	2025-04-13T13:05:58+00:00	Shipped	Amazon	Amazon.in			Expedited	Shrey Cricket.Premium Shirt L/S - M	53418-FBA	B07XL9KP7K	Shipped	1	INR	995.0								GURUGRAM	HARYANA	122505	IN		false				false	false	false		false	false	
403-2525073-5929111	403-2525073-5929111	2025-04-12T11:10:13+00:00	2025-04-14T09:14:20+00:00	Shipped	Amazon	Amazon.in			Expedited	SS Gladiator Golden White Batting Gloves Adult RH	46131	B0B51GDB8D	Shipped	1	INR	3288.0								Thrissur	KERALA	680702	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
406-2589727-1453138	406-2589727-1453138	2025-04-12T11:07:30+00:00	2025-04-12T11:10:44+00:00	Cancelled	Amazon	Amazon.in			Expedited	Siscaa Legend Carrom Coins,For 12+ Years,Color Black/Natural, Big Kid	38808-FBA	B0993QBJM9	Cancelled	0										CHENNAI	TAMIL NADU	600092	IN		false				false	false	false		false	false	
406-1190654-4725121	406-1190654-4725121	2025-04-12T11:05:51+00:00	2025-04-12T12:14:44+00:00	Shipped	Amazon	Amazon.in			Expedited	NITTAKU Premium 3 Star 40+ Plastic Table Tennis Ball, (White)	53743-FBA-1	B00OJY9VDU	Shipped	1	INR	684.0								BENGALURU	KARNATAKA	560087	IN		false				false	false	false		false	false	
